(187, 100, 107)
(188, 101, 104)
(188, 101, 103)
(186, 102, 113)
(187, 104, 108)
(189, 106, 111)
(188, 104, 109)
(188, 104, 108)
(186, 99, 111)
(188, 95, 107)
(186, 99, 110)
(185, 96, 100)
(186, 96, 107)
(186, 92, 102)
(185, 98, 103)
(185, 87, 95)
(183, 96, 102)
(184, 93, 104)
(181, 86, 100)
(180, 90, 104)
(183, 89, 104)
(180, 92, 106)
(180, 91, 101)
(178, 85, 101)
(178, 83, 101)
(177, 87, 99)
(179, 89, 100)
(182, 86, 100)
(179, 85, 99)
(179, 87, 98)
(175, 96, 110)
(173, 91, 99)
(173, 84, 101)
(168, 84, 99)
(167, 85, 98)
(163, 77, 96)
(155, 79, 99)
(129, 49, 72)
(98, 23, 57)
(88, 19, 61)
(73, 16, 60)
(65, 14, 58)
(70, 13, 58)
(71, 17, 60)
(71, 19, 64)
(72, 19, 62)
(75, 20, 62)
(73, 13, 60)
(68, 14, 57)
(72, 14, 59)
(73, 13, 57)
(70, 19, 59)
(70, 16, 60)
(75, 22, 63)
(74, 20, 56)
(70, 11, 52)
(77, 16, 59)
(76, 14, 59)
(72, 14, 57)
(74, 19, 60)
(77, 21, 60)
(76, 16, 61)
(74, 21, 60)
(69, 19, 64)
(72, 19, 63)
(77, 19, 62)
(75, 24, 62)
(77, 26, 66)
(75, 23, 63)
(77, 26, 69)
(76, 25, 64)
(76, 25, 69)
(75, 24, 68)
(76, 29, 71)
(81, 27, 67)
(83, 25, 68)
(83, 30, 73)
(77, 26, 67)
(77, 32, 72)
(78, 30, 73)
(76, 31, 71)
(77, 24, 65)
(73, 27, 67)
(75, 24, 63)
(72, 26, 71)
(75, 34, 71)
(84, 45, 75)
(128, 88, 134)
(170, 152, 151)
(200, 170, 164)
(206, 170, 161)
(203, 167, 159)
(202, 165, 159)
(204, 167, 157)
(203, 164, 154)
(203, 167, 153)
(203, 167, 159)
(204, 166, 147)
(201, 166, 154)
(203, 164, 147)
(203, 164, 147)
(202, 163, 147)
(203, 165, 147)
(202, 167, 151)
(202, 160, 143)
(203, 163, 148)
(202, 163, 149)
(200, 165, 148)
(201, 160, 144)
(200, 160, 139)
(199, 160, 145)
(201, 159, 149)
(200, 159, 145)
(200, 159, 142)
(199, 160, 140)
(198, 162, 147)
(199, 159, 150)
(198, 161, 146)
(197, 161, 152)
(198, 156, 145)
(197, 156, 143)
(195, 156, 144)
(196, 157, 143)
(197, 156, 141)
(195, 158, 143)
(196, 155, 144)
(196, 155, 146)
(195, 154, 142)
(195, 156, 144)
(195, 159, 139)
(194, 156, 137)
(194, 155, 141)
(194, 155, 142)
(194, 154, 142)
(193, 151, 140)
(192, 153, 142)
(194, 152, 140)
(194, 151, 138)
(195, 151, 141)
(195, 154, 136)
(194, 150, 133)
(194, 147, 134)
(193, 147, 134)
(190, 149, 133)
(193, 148, 136)
(191, 149, 136)
(192, 148, 135)
(190, 146, 134)
(193, 145, 129)
(190, 144, 134)
(191, 143, 132)
(190, 139, 126)
(192, 140, 129)
(192, 142, 125)
(190, 136, 124)
(192, 132, 125)
(191, 137, 127)
(190, 133, 122)
(190, 129, 126)
(189, 127, 120)
(190, 128, 124)
(190, 129, 121)
(190, 131, 120)
(189, 132, 120)
(191, 129, 116)
(191, 130, 123)
(189, 134, 122)
(191, 127, 120)
(189, 130, 122)
(189, 131, 125)
(188, 127, 120)
(189, 124, 108)
(189, 117, 110)
(189, 119, 118)
(189, 115, 109)
(188, 120, 115)
(189, 121, 120)
(189, 117, 116)
(188, 118, 119)
(189, 115, 115)
(188, 116, 113)
(189, 116, 117)
(190, 117, 117)
(187, 117, 108)
(189, 114, 110)
(189, 111, 113)
(187, 111, 111)
(187, 116, 112)
(187, 118, 110)
(188, 115, 110)
(186, 114, 114)
(186, 112, 112)
(189, 115, 108)
(189, 111, 106)
(190, 114, 107)
(192, 113, 104)
(191, 117, 115)
(191, 118, 107)
(191, 112, 109)
(191, 114, 107)
(190, 113, 112)
(189, 115, 108)
(189, 115, 108)
(178, 100, 102)
(178, 100, 102)
(178, 100, 102)
(178, 100, 102)
(178, 100, 102)
(180, 99, 104)
(180, 94, 98)
(178, 96, 100)
(175, 90, 92)
(176, 89, 97)
(173, 91, 97)
(171, 87, 95)
(168, 85, 94)
(164, 88, 105)
(162, 74, 89)
(159, 78, 92)
(161, 75, 88)
(157, 70, 87)
(155, 73, 85)
(150, 72, 85)
(152, 71, 85)
(157, 67, 81)
(148, 68, 88)
(149, 71, 86)
(151, 78, 93)
(150, 71, 87)
(153, 72, 92)
(157, 71, 89)
(148, 69, 93)
(156, 70, 91)
(159, 70, 88)
(151, 65, 90)
(149, 63, 85)
(154, 72, 88)
(160, 73, 90)
(157, 71, 93)
(152, 69, 90)
(151, 64, 84)
(155, 61, 81)
(159, 70, 88)
(155, 71, 86)
(158, 68, 80)
(157, 69, 83)
(153, 65, 88)
(157, 69, 84)
(156, 66, 85)
(151, 71, 87)
(158, 68, 82)
(154, 65, 80)
(153, 64, 82)
(152, 68, 84)
(150, 61, 79)
(156, 65, 84)
(161, 63, 79)
(157, 67, 83)
(154, 85, 93)
(155, 84, 92)
(155, 65, 83)
(157, 66, 87)
(155, 69, 82)
(153, 62, 80)
(151, 63, 80)
(157, 67, 79)
(156, 64, 83)
(160, 63, 74)
(154, 58, 77)
(152, 63, 80)
(150, 63, 86)
(150, 58, 80)
(151, 65, 84)
(151, 64, 84)
(152, 63, 78)
(151, 64, 80)
(146, 61, 81)
(147, 55, 81)
(148, 59, 85)
(154, 70, 85)
(154, 58, 80)
(152, 61, 84)
(151, 59, 80)
(149, 59, 78)
(145, 59, 81)
(144, 65, 84)
(141, 60, 81)
(147, 57, 82)
(151, 51, 72)
(146, 55, 74)
(141, 58, 80)
(143, 58, 80)
(141, 52, 77)
(141, 53, 73)
(141, 59, 82)
(144, 58, 76)
(141, 55, 80)
(138, 54, 74)
(139, 56, 73)
(138, 52, 77)
(141, 54, 76)
(140, 52, 69)
(143, 56, 74)
(134, 52, 73)
(135, 44, 66)
(130, 49, 68)
(135, 47, 71)
(132, 49, 68)
(131, 46, 66)
(125, 43, 64)
(123, 42, 67)
(123, 39, 66)
(116, 38, 64)
(121, 36, 60)
(115, 32, 63)
(109, 30, 60)
(109, 30, 59)
(110, 30, 57)
(105, 27, 58)
(105, 25, 59)
(98, 26, 60)
(97, 22, 56)
(100, 33, 62)
(119, 59, 79)
(137, 96, 118)
(162, 148, 167)
(180, 170, 172)
(186, 180, 175)
(191, 189, 181)
(195, 194, 182)
(194, 185, 184)
(190, 183, 189)
(194, 183, 190)
(191, 182, 190)
(195, 177, 181)
(189, 173, 182)
(185, 172, 176)
(186, 168, 180)
(184, 171, 184)
(185, 166, 167)
(184, 163, 171)
(183, 162, 161)
(181, 152, 149)
(178, 151, 163)
(179, 156, 170)
(177, 156, 166)
(177, 158, 167)
(181, 155, 161)
(175, 150, 158)
(177, 148, 151)
(173, 143, 146)
(178, 148, 156)
(179, 150, 159)
(178, 144, 148)
(174, 142, 146)
(173, 130, 131)
(166, 118, 121)
(165, 118, 133)
(175, 153, 161)
(192, 172, 164)
(198, 167, 152)
(186, 150, 133)
(178, 132, 122)
(183, 144, 141)
(187, 156, 151)
(185, 150, 149)
(184, 163, 165)
(191, 168, 161)
(194, 170, 162)
(193, 162, 155)
(188, 158, 153)
(186, 160, 149)
(183, 153, 147)
(184, 152, 146)
(183, 156, 159)
(183, 158, 156)
(185, 154, 157)
(184, 158, 161)
(185, 159, 161)
(185, 161, 157)
(185, 161, 160)
(187, 161, 155)
(184, 158, 160)
(183, 155, 151)
(180, 154, 152)
(182, 155, 153)
(184, 160, 154)
(182, 160, 163)
(181, 158, 151)
(184, 159, 152)
(184, 157, 147)
(182, 156, 156)
(183, 161, 162)
(182, 160, 161)
(184, 158, 159)
(183, 157, 157)
(185, 158, 158)
(182, 155, 157)
(184, 160, 156)
(186, 159, 157)
(187, 159, 161)
(188, 159, 159)
(184, 158, 156)
(189, 161, 154)
(190, 161, 155)
(186, 155, 147)
(184, 151, 157)
(191, 155, 156)
(198, 154, 158)
(196, 151, 148)
(195, 152, 155)
(194, 159, 164)
(200, 163, 158)
(202, 163, 162)
(202, 156, 167)
(199, 156, 161)
(199, 159, 155)
(198, 157, 162)
(197, 159, 156)
(203, 156, 164)
(200, 164, 162)
(202, 160, 158)
(202, 166, 170)
(203, 167, 164)
(204, 166, 169)
(204, 171, 170)
(206, 175, 174)
(207, 169, 171)
(206, 170, 166)
(206, 167, 167)
(204, 170, 169)
(206, 170, 169)
(205, 171, 167)
(205, 173, 169)
(206, 172, 168)
(206, 169, 175)
(205, 172, 171)
(204, 171, 174)
(205, 173, 171)
(205, 170, 171)
(207, 169, 167)
(206, 167, 165)
(203, 168, 173)
(204, 170, 166)
(204, 170, 168)
(203, 169, 162)
(205, 168, 161)
(204, 162, 155)
(202, 160, 159)
(204, 163, 161)
(206, 162, 159)
(204, 159, 155)
(203, 158, 149)
(200, 149, 134)
(196, 135, 120)
(183, 111, 105)
(170, 81, 94)
(157, 66, 84)
(161, 78, 98)
(157, 89, 107)
(142, 64, 72)
(105, 33, 59)
(91, 18, 56)
(83, 18, 52)
(81, 21, 55)
(80, 24, 67)
(81, 30, 80)
(81, 23, 80)
(86, 31, 69)
(88, 29, 70)
(102, 38, 72)
(115, 54, 76)
(118, 52, 80)
(120, 64, 96)
(110, 52, 87)
(113, 49, 95)
(141, 99, 153)
(160, 111, 147)
(180, 104, 130)
(175, 97, 108)
(162, 67, 78)
(147, 65, 99)
(151, 71, 99)
(168, 83, 105)
(179, 88, 104)
(183, 89, 94)
(183, 88, 95)
(183, 91, 102)
(184, 95, 112)
(183, 101, 110)
(183, 100, 110)
(184, 98, 116)
(188, 95, 106)
(184, 91, 106)
(187, 97, 107)
(189, 100, 105)
(188, 98, 107)
(188, 99, 109)
(187, 102, 113)
(185, 99, 107)
(187, 102, 115)
(188, 104, 109)
(188, 103, 109)
(189, 106, 120)
(185, 104, 115)
(187, 100, 106)
(186, 101, 114)
(184, 99, 109)
(186, 96, 110)
(189, 98, 107)
(189, 99, 105)
(188, 100, 109)
(186, 101, 107)
(184, 97, 108)
(186, 98, 109)
(188, 104, 112)
(187, 104, 114)
(185, 108, 120)
(185, 103, 110)
(186, 101, 113)
(186, 98, 108)
(185, 94, 106)
(185, 91, 99)
(184, 97, 106)
(185, 99, 108)
(186, 96, 107)
(183, 94, 110)
(181, 93, 106)
(182, 92, 104)
(183, 94, 109)
(182, 89, 100)
(178, 89, 108)
(178, 90, 100)
(178, 85, 99)
(176, 88, 100)
(173, 85, 100)
(176, 85, 98)
(178, 88, 97)
(179, 92, 101)
(177, 92, 101)
(175, 87, 98)
(175, 89, 103)
(172, 89, 97)
(168, 87, 100)
(167, 86, 97)
(163, 84, 104)
(157, 79, 93)
(127, 51, 70)
(97, 27, 65)
(83, 16, 56)
(75, 18, 63)
(76, 26, 67)
(74, 19, 58)
(80, 25, 64)
(75, 15, 58)
(75, 22, 63)
(70, 20, 58)
(75, 21, 64)
(73, 19, 59)
(70, 20, 56)
(70, 19, 63)
(73, 18, 59)
(70, 20, 59)
(70, 19, 60)
(70, 19, 62)
(71, 23, 58)
(75, 19, 56)
(72, 13, 57)
(73, 20, 59)
(75, 15, 55)
(76, 20, 59)
(75, 15, 57)
(70, 18, 59)
(70, 23, 60)
(75, 22, 63)
(69, 18, 59)
(78, 25, 64)
(86, 28, 70)
(89, 30, 71)
(81, 28, 67)
(83, 27, 61)
(85, 33, 75)
(80, 24, 66)
(78, 27, 68)
(81, 30, 69)
(80, 27, 67)
(83, 34, 76)
(81, 26, 69)
(80, 31, 70)
(81, 27, 70)
(78, 29, 69)
(80, 26, 71)
(81, 27, 72)
(80, 25, 62)
(75, 21, 60)
(76, 25, 64)
(75, 28, 70)
(73, 32, 72)
(74, 38, 71)
(108, 63, 91)
(146, 124, 147)
(189, 167, 156)
(205, 172, 160)
(206, 170, 159)
(204, 171, 160)
(205, 169, 152)
(204, 167, 154)
(205, 170, 160)
(204, 169, 157)
(203, 167, 153)
(203, 167, 156)
(202, 168, 152)
(204, 167, 153)
(204, 164, 154)
(204, 163, 154)
(202, 163, 148)
(204, 163, 150)
(203, 163, 145)
(201, 163, 151)
(203, 164, 146)
(201, 160, 136)
(199, 156, 138)
(200, 160, 135)
(200, 163, 149)
(200, 158, 147)
(199, 161, 146)
(198, 156, 140)
(198, 163, 153)
(199, 158, 143)
(198, 160, 145)
(196, 160, 149)
(198, 158, 142)
(197, 159, 145)
(198, 156, 143)
(196, 156, 149)
(196, 158, 147)
(199, 160, 154)
(199, 160, 147)
(196, 156, 144)
(195, 156, 143)
(193, 157, 150)
(195, 156, 145)
(193, 155, 144)
(195, 155, 147)
(195, 151, 141)
(194, 156, 140)
(195, 155, 143)
(195, 153, 140)
(194, 152, 147)
(194, 156, 147)
(195, 157, 149)
(195, 156, 142)
(195, 157, 143)
(192, 153, 134)
(192, 150, 140)
(191, 152, 142)
(192, 150, 138)
(194, 150, 134)
(191, 150, 137)
(191, 146, 134)
(191, 147, 134)
(191, 143, 132)
(189, 144, 135)
(190, 143, 136)
(190, 147, 136)
(191, 143, 130)
(191, 136, 126)
(189, 136, 127)
(190, 136, 131)
(190, 133, 123)
(189, 132, 127)
(191, 133, 122)
(191, 135, 124)
(191, 138, 127)
(191, 139, 134)
(190, 133, 123)
(192, 137, 127)
(193, 137, 123)
(191, 138, 121)
(192, 137, 122)
(189, 129, 120)
(189, 129, 120)
(190, 128, 120)
(190, 121, 111)
(189, 120, 117)
(188, 121, 113)
(188, 119, 115)
(189, 127, 115)
(190, 127, 114)
(192, 124, 115)
(188, 123, 116)
(191, 118, 118)
(189, 123, 116)
(190, 117, 114)
(189, 115, 116)
(190, 119, 113)
(189, 117, 115)
(188, 117, 115)
(189, 117, 106)
(188, 115, 118)
(187, 117, 109)
(188, 114, 107)
(187, 116, 121)
(185, 118, 119)
(188, 114, 113)
(189, 116, 111)
(189, 117, 107)
(189, 117, 115)
(187, 117, 121)
(190, 117, 112)
(191, 111, 107)
(191, 112, 115)
(190, 119, 113)
(188, 114, 107)
(188, 114, 107)
(180, 102, 101)
(180, 102, 101)
(180, 102, 101)
(180, 102, 101)
(180, 102, 101)
(180, 101, 98)
(179, 102, 99)
(177, 99, 101)
(175, 96, 102)
(177, 94, 100)
(178, 94, 97)
(175, 87, 90)
(173, 89, 92)
(173, 87, 93)
(169, 82, 93)
(163, 84, 98)
(161, 77, 93)
(160, 78, 94)
(154, 78, 97)
(154, 73, 87)
(154, 75, 90)
(148, 71, 85)
(151, 65, 81)
(148, 71, 88)
(147, 78, 96)
(151, 78, 100)
(153, 70, 86)
(158, 75, 92)
(160, 77, 92)
(154, 73, 91)
(153, 73, 98)
(157, 82, 104)
(153, 75, 80)
(155, 73, 93)
(157, 73, 89)
(157, 73, 91)
(159, 74, 91)
(162, 75, 91)
(159, 67, 84)
(161, 72, 96)
(165, 65, 85)
(159, 70, 87)
(162, 70, 86)
(160, 69, 80)
(160, 66, 82)
(158, 71, 88)
(151, 78, 92)
(158, 69, 83)
(157, 68, 83)
(152, 69, 90)
(154, 69, 90)
(157, 66, 83)
(159, 64, 78)
(157, 71, 88)
(154, 65, 81)
(154, 63, 81)
(154, 65, 80)
(159, 67, 77)
(161, 71, 80)
(154, 64, 78)
(157, 65, 80)
(157, 68, 83)
(157, 69, 81)
(157, 58, 80)
(158, 65, 89)
(156, 64, 79)
(158, 63, 80)
(152, 72, 90)
(151, 64, 84)
(153, 68, 82)
(156, 65, 86)
(153, 58, 76)
(151, 61, 81)
(149, 62, 82)
(155, 61, 78)
(151, 65, 85)
(151, 65, 90)
(151, 64, 85)
(149, 59, 86)
(151, 64, 89)
(148, 66, 85)
(154, 65, 84)
(149, 61, 83)
(151, 63, 80)
(151, 68, 83)
(143, 65, 80)
(146, 62, 81)
(150, 58, 80)
(153, 59, 76)
(151, 58, 79)
(150, 56, 76)
(141, 62, 83)
(144, 62, 84)
(143, 61, 81)
(138, 62, 84)
(141, 64, 77)
(143, 54, 71)
(141, 53, 70)
(143, 55, 78)
(144, 54, 70)
(146, 54, 68)
(141, 53, 69)
(136, 52, 74)
(137, 52, 71)
(132, 50, 67)
(140, 52, 70)
(135, 46, 66)
(135, 50, 66)
(130, 45, 65)
(127, 44, 67)
(128, 41, 63)
(121, 41, 65)
(119, 36, 67)
(119, 36, 65)
(115, 36, 65)
(118, 39, 67)
(113, 33, 61)
(113, 35, 60)
(110, 29, 58)
(105, 32, 57)
(106, 26, 57)
(109, 43, 69)
(130, 70, 95)
(151, 118, 140)
(167, 157, 170)
(183, 178, 171)
(190, 185, 171)
(193, 183, 176)
(189, 186, 185)
(193, 183, 189)
(190, 180, 191)
(190, 182, 193)
(189, 181, 188)
(189, 176, 183)
(188, 170, 179)
(184, 168, 179)
(183, 169, 176)
(184, 163, 162)
(183, 158, 166)
(182, 161, 167)
(183, 157, 146)
(178, 147, 147)
(175, 149, 146)
(178, 149, 160)
(173, 151, 169)
(176, 155, 160)
(178, 151, 157)
(175, 144, 147)
(176, 145, 148)
(173, 143, 150)
(174, 135, 149)
(170, 131, 139)
(167, 131, 140)
(167, 124, 141)
(174, 144, 150)
(189, 167, 165)
(195, 176, 169)
(195, 162, 139)
(183, 145, 127)
(182, 136, 145)
(183, 152, 157)
(185, 151, 142)
(185, 161, 163)
(187, 164, 174)
(191, 170, 168)
(194, 171, 168)
(192, 163, 155)
(188, 157, 149)
(187, 156, 149)
(184, 153, 152)
(183, 154, 148)
(182, 153, 157)
(184, 156, 155)
(185, 159, 157)
(184, 157, 154)
(184, 160, 160)
(187, 163, 161)
(184, 162, 168)
(183, 161, 161)
(186, 159, 158)
(182, 159, 157)
(182, 160, 163)
(184, 159, 156)
(183, 159, 157)
(183, 160, 157)
(181, 158, 157)
(184, 160, 162)
(182, 156, 152)
(182, 160, 158)
(184, 164, 162)
(183, 158, 153)
(183, 156, 168)
(180, 158, 165)
(183, 156, 155)
(181, 156, 157)
(184, 158, 160)
(186, 159, 159)
(184, 161, 163)
(186, 161, 159)
(186, 162, 161)
(188, 164, 161)
(186, 160, 146)
(184, 147, 147)
(184, 148, 155)
(195, 152, 161)
(198, 156, 158)
(197, 155, 161)
(196, 155, 156)
(195, 158, 167)
(201, 165, 163)
(201, 163, 165)
(202, 163, 157)
(201, 157, 163)
(200, 156, 161)
(200, 155, 156)
(199, 161, 156)
(200, 156, 157)
(200, 156, 156)
(201, 163, 162)
(201, 166, 165)
(203, 164, 168)
(203, 169, 169)
(204, 171, 173)
(205, 173, 174)
(205, 171, 172)
(204, 172, 171)
(204, 172, 171)
(204, 171, 170)
(206, 170, 173)
(206, 170, 170)
(206, 171, 173)
(206, 171, 175)
(206, 174, 170)
(204, 172, 167)
(205, 168, 167)
(204, 170, 174)
(203, 173, 176)
(205, 169, 167)
(204, 169, 166)
(206, 170, 167)
(206, 170, 165)
(204, 170, 166)
(203, 169, 166)
(203, 168, 163)
(202, 165, 156)
(203, 163, 156)
(202, 162, 152)
(201, 163, 159)
(202, 161, 155)
(202, 156, 147)
(199, 147, 137)
(190, 127, 110)
(172, 97, 96)
(152, 66, 82)
(149, 65, 88)
(156, 81, 97)
(162, 85, 93)
(151, 66, 81)
(103, 36, 67)
(89, 17, 50)
(89, 23, 59)
(80, 21, 62)
(86, 19, 57)
(91, 24, 66)
(91, 20, 67)
(92, 23, 70)
(92, 26, 68)
(113, 48, 82)
(125, 71, 93)
(118, 54, 84)
(113, 45, 84)
(104, 40, 84)
(125, 60, 118)
(142, 107, 159)
(167, 122, 145)
(183, 110, 138)
(179, 110, 122)
(171, 83, 92)
(152, 70, 92)
(155, 77, 103)
(163, 79, 98)
(174, 82, 103)
(178, 87, 99)
(180, 83, 96)
(180, 83, 93)
(181, 87, 108)
(180, 92, 105)
(184, 93, 107)
(184, 93, 100)
(186, 92, 101)
(184, 96, 106)
(182, 91, 105)
(184, 91, 109)
(185, 96, 112)
(185, 97, 104)
(185, 94, 104)
(184, 98, 117)
(186, 102, 112)
(184, 104, 112)
(184, 98, 105)
(184, 97, 107)
(184, 97, 106)
(186, 101, 111)
(187, 103, 114)
(188, 101, 113)
(184, 100, 112)
(186, 98, 118)
(187, 100, 114)
(183, 97, 109)
(184, 97, 112)
(184, 98, 107)
(187, 102, 113)
(183, 109, 127)
(185, 100, 108)
(186, 98, 104)
(184, 98, 111)
(184, 96, 102)
(180, 94, 105)
(184, 87, 98)
(182, 93, 105)
(184, 97, 113)
(179, 98, 112)
(182, 89, 93)
(185, 91, 102)
(181, 92, 104)
(181, 88, 103)
(179, 98, 116)
(177, 86, 105)
(178, 86, 102)
(178, 84, 101)
(178, 89, 95)
(173, 88, 98)
(172, 85, 97)
(176, 81, 91)
(176, 91, 104)
(175, 91, 107)
(176, 90, 98)
(174, 90, 95)
(167, 86, 94)
(162, 81, 100)
(162, 80, 101)
(146, 71, 94)
(116, 40, 69)
(99, 24, 65)
(85, 31, 73)
(75, 19, 65)
(71, 20, 65)
(75, 15, 64)
(72, 20, 62)
(70, 20, 68)
(75, 18, 65)
(74, 19, 67)
(67, 17, 57)
(72, 26, 67)
(70, 19, 60)
(77, 21, 68)
(80, 17, 65)
(74, 19, 58)
(72, 16, 57)
(75, 19, 59)
(69, 19, 60)
(72, 18, 60)
(75, 23, 66)
(75, 14, 55)
(77, 19, 58)
(77, 18, 61)
(73, 18, 56)
(77, 22, 65)
(72, 19, 56)
(74, 24, 62)
(76, 23, 62)
(77, 25, 63)
(76, 21, 60)
(78, 26, 67)
(77, 27, 65)
(77, 25, 60)
(75, 24, 59)
(77, 24, 67)
(77, 23, 65)
(78, 25, 65)
(80, 30, 66)
(81, 25, 65)
(85, 29, 67)
(86, 29, 70)
(77, 19, 63)
(78, 24, 67)
(83, 29, 65)
(74, 16, 63)
(76, 26, 65)
(77, 26, 65)
(77, 22, 69)
(78, 21, 63)
(71, 18, 59)
(80, 32, 70)
(70, 30, 66)
(70, 30, 67)
(84, 36, 66)
(125, 88, 124)
(163, 150, 158)
(200, 173, 158)
(205, 171, 161)
(204, 169, 163)
(204, 170, 156)
(202, 170, 162)
(203, 170, 156)
(204, 166, 154)
(205, 169, 154)
(201, 167, 150)
(201, 167, 156)
(202, 170, 151)
(203, 168, 152)
(201, 165, 147)
(201, 165, 149)
(201, 168, 154)
(202, 169, 147)
(202, 165, 155)
(200, 166, 147)
(200, 162, 145)
(200, 160, 143)
(199, 160, 142)
(198, 163, 153)
(200, 161, 143)
(200, 159, 143)
(200, 159, 146)
(200, 159, 143)
(199, 160, 143)
(198, 160, 145)
(199, 162, 152)
(197, 163, 144)
(196, 157, 147)
(196, 159, 147)
(197, 157, 151)
(198, 159, 150)
(197, 156, 144)
(197, 157, 150)
(195, 159, 152)
(194, 156, 147)
(194, 159, 153)
(195, 160, 153)
(197, 158, 149)
(196, 158, 146)
(193, 156, 150)
(194, 156, 147)
(194, 156, 147)
(194, 156, 151)
(193, 152, 143)
(192, 154, 147)
(195, 153, 150)
(194, 155, 147)
(191, 156, 142)
(193, 156, 138)
(192, 156, 144)
(195, 153, 146)
(192, 150, 140)
(192, 146, 138)
(192, 146, 139)
(192, 148, 136)
(192, 143, 130)
(192, 148, 138)
(190, 149, 136)
(191, 146, 130)
(195, 145, 135)
(190, 144, 134)
(189, 143, 134)
(190, 143, 137)
(188, 139, 132)
(191, 136, 133)
(192, 137, 135)
(192, 137, 131)
(189, 135, 131)
(190, 136, 132)
(191, 137, 132)
(191, 137, 134)
(190, 142, 134)
(193, 137, 134)
(189, 141, 134)
(192, 132, 118)
(188, 130, 121)
(189, 127, 120)
(191, 126, 117)
(188, 126, 120)
(187, 128, 114)
(188, 122, 121)
(188, 123, 119)
(189, 127, 123)
(189, 124, 115)
(190, 125, 115)
(188, 127, 119)
(189, 125, 118)
(189, 123, 121)
(189, 124, 120)
(189, 120, 121)
(188, 121, 123)
(189, 120, 120)
(190, 121, 117)
(187, 126, 122)
(188, 117, 112)
(189, 117, 117)
(187, 118, 106)
(188, 118, 117)
(186, 123, 111)
(187, 120, 119)
(189, 116, 106)
(189, 123, 110)
(190, 118, 115)
(187, 117, 105)
(189, 117, 113)
(190, 117, 114)
(189, 117, 116)
(190, 116, 112)
(189, 120, 121)
(189, 120, 121)
(181, 108, 98)
(181, 108, 98)
(181, 108, 98)
(181, 108, 98)
(181, 108, 98)
(182, 107, 105)
(179, 106, 111)
(180, 102, 97)
(176, 106, 104)
(175, 95, 95)
(173, 93, 97)
(176, 93, 95)
(176, 97, 107)
(177, 98, 99)
(176, 92, 98)
(173, 90, 97)
(165, 86, 96)
(165, 85, 99)
(159, 88, 103)
(165, 76, 95)
(157, 80, 94)
(158, 71, 80)
(158, 69, 82)
(154, 71, 84)
(157, 74, 90)
(160, 77, 97)
(154, 76, 92)
(157, 80, 92)
(162, 79, 93)
(162, 73, 91)
(159, 76, 95)
(157, 84, 93)
(159, 80, 78)
(166, 78, 93)
(162, 75, 89)
(161, 77, 90)
(161, 76, 93)
(159, 69, 92)
(160, 70, 84)
(159, 75, 90)
(167, 77, 84)
(169, 79, 96)
(162, 75, 93)
(158, 70, 85)
(155, 71, 88)
(160, 66, 84)
(153, 71, 96)
(157, 74, 89)
(159, 69, 85)
(153, 70, 85)
(155, 73, 84)
(155, 69, 85)
(157, 67, 83)
(159, 65, 82)
(161, 70, 81)
(161, 71, 87)
(158, 71, 84)
(159, 67, 80)
(161, 67, 80)
(161, 71, 79)
(162, 70, 80)
(155, 68, 83)
(164, 66, 77)
(162, 65, 77)
(159, 68, 85)
(161, 63, 80)
(159, 65, 82)
(158, 68, 83)
(159, 71, 84)
(160, 66, 83)
(159, 68, 85)
(158, 65, 80)
(160, 64, 80)
(157, 65, 81)
(159, 65, 78)
(156, 68, 81)
(161, 65, 80)
(156, 64, 87)
(156, 66, 84)
(148, 68, 81)
(154, 71, 87)
(154, 65, 83)
(152, 65, 83)
(155, 70, 87)
(152, 65, 86)
(156, 60, 85)
(157, 68, 82)
(154, 63, 80)
(155, 62, 78)
(158, 65, 79)
(151, 60, 75)
(144, 63, 81)
(147, 60, 80)
(151, 60, 80)
(153, 58, 80)
(146, 64, 83)
(149, 63, 80)
(151, 62, 78)
(147, 58, 74)
(150, 62, 71)
(150, 58, 77)
(149, 59, 78)
(141, 56, 73)
(151, 58, 74)
(149, 58, 69)
(141, 52, 70)
(141, 55, 68)
(141, 51, 67)
(141, 56, 71)
(135, 46, 65)
(135, 43, 65)
(135, 46, 72)
(130, 48, 73)
(125, 44, 66)
(130, 53, 71)
(126, 44, 65)
(124, 41, 65)
(122, 36, 63)
(118, 37, 66)
(120, 39, 66)
(110, 27, 58)
(113, 34, 64)
(116, 38, 69)
(124, 52, 75)
(140, 87, 113)
(157, 139, 163)
(174, 166, 177)
(186, 179, 174)
(187, 184, 183)
(193, 187, 184)
(193, 182, 189)
(190, 182, 194)
(190, 179, 189)
(188, 180, 189)
(188, 176, 178)
(187, 170, 175)
(183, 167, 176)
(184, 168, 179)
(184, 169, 174)
(182, 164, 169)
(182, 156, 157)
(180, 156, 157)
(180, 153, 148)
(176, 145, 144)
(175, 145, 151)
(176, 147, 154)
(174, 150, 160)
(173, 146, 160)
(173, 146, 150)
(173, 134, 136)
(169, 130, 136)
(164, 124, 134)
(163, 121, 134)
(167, 125, 135)
(181, 161, 165)
(194, 175, 171)
(197, 174, 160)
(189, 154, 139)
(180, 147, 146)
(184, 159, 144)
(187, 144, 134)
(179, 142, 159)
(185, 166, 165)
(192, 165, 157)
(190, 170, 167)
(195, 166, 149)
(189, 162, 147)
(189, 156, 140)
(185, 150, 147)
(181, 153, 147)
(184, 154, 146)
(183, 158, 156)
(184, 159, 152)
